customer_id,country
1,Afghanistan 
2,Albania 
3,Algeria 
4,American Samoa
5,Andorra Principality of 
6,Angola
7,Anguilla 
8,Antarctica
9,Antigua and Barbuda
10,Argentina 
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan or Azerbaidjan (Former Azerbaijan Soviet Socialist Republic)
16,Bahamas Commonwealth of The
17,Bahrain Kingdom of (Former Dilmun)
18,Bangladesh (Former East Pakistan)
19,Barbados 
20,Belarus (Former Belorussian [Byelorussian] Soviet Socialist Republic)
21,Belgium 
22,Belize (Former British Honduras)
23,Benin (Former Dahomey)
24,Bermuda 
25,Bhutan Kingdom of
26,Bolivia 
27,Bosnia and Herzegovina 
28,Botswana (Former Bechuanaland)
29,Bouvet Island (Territory of Norway)
30,Brazil 
31,British Indian Ocean Territory (BIOT)
32,Brunei (Negara Brunei Darussalam) 
33,Bulgaria 
34,Burkina Faso (Former Upper Volta)
35,Burundi (Former Urundi)
36,Cambodia Kingdom of (Former Khmer Republic Kampuchea Republic)
37,Cameroon (Former French Cameroon)
38,Canada 
39,Cape Verde 
40,Cayman Islands 
41,Central African Republic 
42,Chad 
43,Chile 
44,China 
45,Christmas Island 
46,Cocos (Keeling) Islands 
47,Colombia 
48,Comoros Union of the 
49,Congo Democratic Republic of the (Former Zaire) 
50,Congo Republic of the
51,Cook Islands (Former Harvey Islands)
52,Costa Rica 
53,Cote D'Ivoire (Former Ivory Coast) 
54,Croatia (Hrvatska) 
55,Cuba 
56,Cyprus 
57,Czech Republic
58,Czechoslavakia (Former) See CZ Czech Republic or Slovakia
59,Denmark 
60,Djibouti (Former French Territory of the Afars and Issas French Somaliland)
61,Dominica 
62,Dominican Republic 
63,East Timor (Former Portuguese Timor)
64,Ecuador 
65,Egypt (Former United Arab Republic - with Syria)
66,El Salvador 
67,Equatorial Guinea (Former Spanish Guinea)
68,Eritrea (Former Eritrea Autonomous Region in Ethiopia)
69,Estonia (Former Estonian Soviet Socialist Republic)
70,Ethiopia (Former Abyssinia Italian East Africa)
71,Falkland Islands (Islas Malvinas) 
72,Faroe Islands 
73,Fiji 
74,Finland 
75,France 
76,French Guiana or French Guyana 
77,French Polynesia (Former French Colony of Oceania)
78,French Southern Territories and Antarctic Lands 
79,Gabon (Gabonese Republic)
80,Gambia The 
81,Georgia (Former Georgian Soviet Socialist Republic)
82,Germany 
83,Ghana (Former Gold Coast)
84,Gibraltar 
85,Great Britain (United Kingdom) 
86,Greece 
87,Greenland 
88,Grenada 
89,Guadeloupe
90,Guam
91,Guatemala 
92,Guinea (Former French Guinea)
93,Guinea-Bissau (Former Portuguese Guinea)
94,Guyana (Former British Guiana)
95,Haiti 
96,Heard Island and McDonald Islands (Territory of Australia)
97,Holy See (Vatican City State)
98,Honduras 
99,Iceland 
100,India 


































































































































































































































































































































































































































































































































































































































































































































































































